number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
4bfd76d1-8664-4f9c-8ef6-d7cb2fa2bed2,4bfd76d1-8664-4f9c-8ef6-d7cb2fa2bed2,2025-10-11,,1,,,,Sammaz55,2025-06-03,1,,,1,,,,,2025-10-11,1,1,12,---,---,1.0,20.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Work done successfully all thanks to wofan,10.4271683,7.5031767,687.9,4.9,0,0,2000,2000,0,0,0,0,20,2000,0,0,0,0,0,0,30,C-Kau1L6WB04,Ahyangumu women Multipurpose cooperative society  limited (B),Kaduna,Kauru,Geshere,ankinkwan,Female,Youth,Production/Processing,Kaduna 1-PVNL,Production/Processing,3f5b28cd-3115-424c-b38e-3d2f5461460b,kau308,11 November 2025,kau308
f62c9a3f-7413-46c1-8342-470d885b2337,f62c9a3f-7413-46c1-8342-470d885b2337,2025-10-11,,1,,,,Sammaz55,2025-10-11,1,,,1,,,,,2025-10-11,1,1,12,---,---,1.0,10.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Work done Successfully,10.4271817,7.503285,687.5,2.9,0,0,1000,1000,0,0,0,0,10,1000,0,0,0,0,0,0,30,C-Kau1YREK53,geshere Aminci women rice farmers   cooperative society limited (B),Kaduna,Kauru,Geshere,kabene 1,Female,Youth,Production/Processing,Kaduna 1-PVNL,Production/Processing,fc3b3925-ebfb-44ba-84cd-df20f3ab0c3b,kau308,11 November 2025,kau308
2100f1c3-0099-474f-9be2-863385eef2c7,2100f1c3-0099-474f-9be2-863385eef2c7,2025-10-15,,1,,,,sammaz55,2025-06-04,1,,,1,,,,,2025-10-15,1,1,12,---,---,1.0,20.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,work done successfully,10.4270833,7.50323,687.5,4.59,0,0,2000,2000,0,0,0,0,20,2000,0,0,0,0,0,0,30,C-KauC66N258,geshere aminci women rice farmers cooperative society limited ( A),Kaduna,Kauru,Geshere,primary schools  close,Female,Youth,Production/Processing,Kaduna 1-PVNL,Production/Processing,e51b1cff-0140-4ac7-a9a9-552782532298,kau308,11 November 2025,kau308
0340945e-ba68-4f40-96e7-2eda97d32d3c,0340945e-ba68-4f40-96e7-2eda97d32d3c,2025-11-06,,1,,,,semas 55,2025-06-04,1,,,1,,,,,2025-10-17,1,1,12,---,---,1.0,40.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good work,10.4305983,7.43928,600.1,5.0,0,0,4000,4000,0,0,0,0,40,4000,0,0,0,0,0,0,30,C-KacBVR8R48,Angwan Akau Salama Multipurpose Cooperative Society Limited  B,Kaduna,Kachia,Gumel,ungwan Akau,Female,Youth,Production/Processing,Kaduna 2-PVNL,Production/Processing,d3f73cc7-b651-4246-a6ba-f85eb264f259,kac308,11 November 2025,kac308
81ca9d65-d880-4ef8-9e0f-ebd9f44ff02e,81ca9d65-d880-4ef8-9e0f-ebd9f44ff02e,2025-09-11,,1,,,,Maize,2025-06-16,1,,,1,,,,,2025-11-06,1,1,14,---,---,1.0,16.5,---,---,---,---,,,1,,,,---,7.0,---,---,,,1,,,,,,,,,,,,1,,,1,,,1,,,,,Great harvest,9.0149846,7.6715526,436.0,8.6,0,0,1650,1650,0,0,0,0,16.5,1650,0,700,0,0,7,700,30,C-Aka3RJXA04,Gbuja Rice Farmers Muti Purpose Cooperative,Nasarawa,Akawanga,Andaha,Gbugyar Andaha,Female,Youth,Production/Processing,PVNL,Production/Processing,565418b8-0925-43a7-9e83-03249ca761df,akw301,11 November 2025,akw301
6956500f-7f77-450e-9db7-9abb12d7356c,6956500f-7f77-450e-9db7-9abb12d7356c,2025-10-21,,1,,,,Sammaz55,2025-06-05,1,,,1,,,,,2025-10-21,1,1,12,---,---,1.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Work done successfully,10.4271033,7.5033283,636.1,2.7,0,0,2500,2500,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-Kau749OA12,Ahayari women movement tudun yawa  multi purpose cooperative society limited B.,Kaduna,Kauru,Geshere,Tudun yawa,Female,Youth,Production/Processing,Kaduna 1-PVNL,Production/Processing,06948ff7-2a24-47df-8d4c-32a262edc07c,kau308,11 November 2025,kau308
c7eefe2c-e8fd-4dd2-8752-1dd8963ae29b,c7eefe2c-e8fd-4dd2-8752-1dd8963ae29b,2025-09-15,,1,,,,Maize,2025-06-16,1,,,1,,,,,2025-11-01,1,1,14,---,---,1.0,17.0,---,---,---,---,,,1,,,,---,5.0,---,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Great harvest,9.0150581,7.6716082,422.0,8.5,0,0,1700,1700,0,0,0,0,17,1700,0,500,0,0,5,500,30,C-Aka4784H53,ALHERI ANDAHA GROUP FARMING,Nasarawa,Akawanga,Andaha,Ungwan Mission,Female,Youth,Production/Processing,PVNL,Production/Processing,3c50a4f3-af1d-483f-9be9-4e87e0e16d3b,akw301,11 November 2025,akw301
31c78360-16ee-481c-9b63-0cc98638aa72,31c78360-16ee-481c-9b63-0cc98638aa72,2025-11-10,,,1,,,Rice,2025-11-10,1,,,1,,,,,2025-11-10,1,1,12,---,---,---,---,1.0,18.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,None,7.7767722,8.6184826,142.38,3.07,0,0,0,0,1350,1350,0,0,18,1350,0,0,0,0,0,0,30,C-GweB6BS430,Mbapier Farmers Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,c101b923-89d7-4048-9029-8dda435d10d7,gee305,11 November 2025,gee305
9117783c-38ed-4042-8360-6c74b07cff39,9117783c-38ed-4042-8360-6c74b07cff39,2025-11-10,,,1,,,Rice (Faro 44),2025-08-08,1,,,1,,,,,2025-11-10,1,1,12,---,---,---,---,1.0,17.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.776729,8.6183451,125.92,1.6,0,0,0,0,1275,1275,0,0,17,1275,0,0,75,0,1,75,30,C-GweURG9A52,Onmbaigban Women Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,0dc5e948-2f02-47cc-b6b9-685b56c0c817,gee305,11 November 2025,gee305
5a490cdb-97c1-47e6-be58-248f81f8a102,5a490cdb-97c1-47e6-be58-248f81f8a102,2025-11-10,,,1,,,Rice (Faro 44),2025-08-08,1,,,1,,,,,2025-11-10,1,1,12,---,---,---,---,1.0,20.0,---,---,,,,1,,,---,---,2.0,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,None,7.7766021,8.618132,135.57,3.58,0,0,0,0,1500,1500,0,0,20,1500,0,0,150,0,2,150,30,C-GweS2TXV43,Faki Family Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,039175d5-5f4e-4ee8-bc0a-2776d3c09990,gee305,11 November 2025,gee305
7ea96dbd-37ff-42d6-8a90-54b1678cfde6,7ea96dbd-37ff-42d6-8a90-54b1678cfde6,2025-11-10,,,1,,,Rice Faro 44,2025-08-11,1,,,1,,,,,2025-11-10,1,1,12,---,---,---,---,1.0,16.0,---,---,,,,1,,,---,---,1.0,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,None,7.7767616,8.618307,125.4,1.9,0,0,0,0,1200,1200,0,0,16,1200,0,0,75,0,1,75,30,C-Gwe3MHX545,Mbapier Widows Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,a80ab76a-ada0-42de-b637-a32cee550ffa,gee305,11 November 2025,gee305
85add143-8f36-4b9f-971d-62c582fa84d6,85add143-8f36-4b9f-971d-62c582fa84d6,2025-11-10,,,1,,,Rice Faro 44,2025-08-12,1,,,1,,,,,2025-11-10,1,1,12,---,---,---,---,1.0,18.0,---,---,,,,1,,,---,---,18.0,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,None,7.7767624,8.6183113,125.48,4.61,0,0,0,0,1350,1350,0,0,18,1350,0,0,1350,0,18,1350,31,C-GweYTI0317,Dooshima U On-Mbalom Hen Mbapier Cooperative Society,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,b3cee757-d190-418a-94b6-be25f1b99ee4,gee305,11 November 2025,gee305
a1296bdd-3612-41fd-8e36-444382381f9f,a1296bdd-3612-41fd-8e36-444382381f9f,2025-11-10,,,1,,,Rice Faro 44,2025-08-09,1,,,1,,,,,2025-11-07,1,1,12,---,---,---,---,1.0,13.0,---,---,,,,1,,,---,---,4.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767521,8.6183156,125.11,4.15,0,0,0,0,975,975,0,0,13,975,0,0,300,0,4,300,30,C-GweVV7MR06,Dooshima U On-Kparev Family Cooperative Society,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,02df5ff9-6cb9-49be-9868-abaffbc00aa7,gee305,11 November 2025,gee305
127f0900-5c4f-41c9-805b-cc46fa831e12,127f0900-5c4f-41c9-805b-cc46fa831e12,2025-11-10,,,1,,,Rice Faro 44,2025-08-11,1,,,1,,,,,2025-11-09,1,1,12,---,---,---,---,1.0,19.0,---,---,,,,1,,,---,---,2.0,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,None,7.7767549,8.6183191,124.93,2.49,0,0,0,0,1425,1425,0,0,19,1425,0,0,150,0,2,150,31,C-Gwe31TKG40,Dooshima U Kasev Mba Tsakwan Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,79769401-704c-442c-9679-7bc2fde996c2,gee305,11 November 2025,gee305
b07218e5-4297-49b7-b443-bf047b8d5c76,b07218e5-4297-49b7-b443-bf047b8d5c76,2025-11-10,,,1,,,Rice Faro 44,2025-08-09,1,,,1,,,,,2025-11-08,1,1,12,---,---,---,---,1.0,15.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767525,8.6183158,125.06,2.48,0,0,0,0,1125,1125,0,0,15,1125,0,0,75,0,1,75,30,C-GweVR8S423,Kasev Mbadaku Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Female,Youth,Production/Processing,PVNL,Production/Processing,c4703496-4906-450b-93f8-055775fdab24,gee305,11 November 2025,gee305
65a0931f-4017-41d9-9cd0-ac465dea397a,65a0931f-4017-41d9-9cd0-ac465dea397a,2025-11-10,,,1,,,Rice Faro 44,2025-08-07,1,,,1,,,,,2025-11-09,1,1,12,---,---,---,---,1.0,17.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767584,8.6183133,125.09,4.5,0,0,0,0,1275,1275,0,0,17,1275,0,0,75,0,1,75,30,C-Gwe4WH9L21,Juku Brethren Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier,Male,Youth,Production,PVNL,Production,c1cc14a9-fd74-4ddd-bbaa-e491706fde4f,gee305,11 November 2025,gee305
42191e30-8247-4215-9f65-7eb2984470d9,42191e30-8247-4215-9f65-7eb2984470d9,2025-11-10,,,1,,,Rice Faro 44,2025-08-09,1,,,1,,,,,2025-11-08,1,1,12,---,---,---,---,1.0,18.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767587,8.6183148,124.78,2.98,0,0,0,0,1350,1350,0,0,18,1350,0,0,75,0,1,75,30,C-GweUTYDF11,Mbadinya Family Dooshima Multi Purpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier Mbadinya Asoor 2,Female,Youth,Production/Processing,PVNL,Production/Processing,c67c9dc0-42aa-4d3b-94a0-e2f362b4db24,gee305,11 November 2025,gee305
ac899afc-bcd3-483d-8201-a5813dab1b0c,ac899afc-bcd3-483d-8201-a5813dab1b0c,2025-11-09,,,1,,,Rice Faro 44,2025-08-03,1,,,1,,,,,2025-11-05,1,1,12,---,---,---,---,1.0,19.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767792,8.6184201,164.58,2.35,0,0,0,0,1425,1425,0,0,19,1425,0,0,75,0,1,75,30,C-GweBSRH009,Ashagba-ior A Mbapier Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier Settlement Dangbo,Male,Youth,Production,PVNL,Production,f0c59888-304b-4cb4-8b23-bc2c3d2bc4ef,gee305,11 November 2025,gee305
f553f96f-f748-441c-9e68-cb8450630e66,f553f96f-f748-441c-9e68-cb8450630e66,2025-11-08,,,1,,,Rice Faro 44,2025-08-04,1,,,1,,,,,2025-11-06,1,1,12,---,---,---,---,1.0,19.0,---,---,,,,1,,,---,---,1.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,None,7.7767762,8.6184244,164.01,2.46,0,0,0,0,1425,1425,0,0,19,1425,0,0,75,0,1,75,30,C-GweWNNI705,Afar Youth Multipurpose Cooperative Society Limited,Benue,Gwer-East,Mbaikyaan,Mbapier Settlement Dangbo,Male,Youth,Production,PVNL,Production,95d4a073-9aef-44d7-976a-a8d6cfa9baa0,gee305,11 November 2025,gee305
86d6b64c-1be7-4f13-b87d-6d1584bf7de7,86d6b64c-1be7-4f13-b87d-6d1584bf7de7,2025-11-11,,1,,,,Maize,2025-06-14,1,,,1,,,,,2025-10-25,1,1,28,---,---,1.19,13.0,---,---,---,---,,,1,,,,---,3.0,---,---,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,Storage,8.9013167,8.3588333,452.5,2.9,0,0,1300,1092,0,0,0,0,13,1300,0,300,0,0,3,300,30,C-NasHOKTC56,miracle farmers multi-purpose cooperative,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi,Female,Youth,Production/Processing,PVNL,Production/Processing,356f9b59-3e38-4e35-89a0-3ddec42b7c00,nas304,11 November 2025,nas304
ef57b446-eaf2-4d20-8054-be09c704b2a3,ef57b446-eaf2-4d20-8054-be09c704b2a3,2025-11-11,,1,,,,Maize,2025-10-19,1,,,1,,,,,2025-10-16,1,1,28,---,---,0.97,20.5,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.9013554,8.3587884,453.7,3.26,0,0,2050,2113,0,0,0,0,20.5,2050,0,0,0,0,0,0,30,C-Nas9HA8637,Akpowhogyi Alushi Women Multi- purpose Cooperative  Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wakyuku,Female,Youth,Production/Processing,PVNL,Production/Processing,261c2c1c-0fdf-4eca-b13b-e8997f176f39,nas304,11 November 2025,nas304
e3edc5a2-6507-4cbc-b51d-19bd0c51b0e7,e3edc5a2-6507-4cbc-b51d-19bd0c51b0e7,2025-11-11,,1,,,,Maize,2025-06-20,1,,,1,,,,,2025-10-30,1,1,28,---,---,0.94,18.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.9013583,8.3587867,453.7,2.6,0,0,1800,1915,0,0,0,0,18,1800,0,0,0,0,0,0,30,C-NasLDPH109,Oriygo Alushi Farmers Multi-Purpose Cooperative Society Limited,Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Walkyuku,Male,Youth,Production,PVNL,Production,b1be03f1-dde0-4c40-85a1-98974fe0b7e1,nas304,11 November 2025,nas304
6544f8da-9492-4f3f-a6f7-12d832ece448,6544f8da-9492-4f3f-a6f7-12d832ece448,2025-11-11,,1,,,,Maize,2025-06-20,1,,,1,,,,,2025-10-30,1,1,14,---,---,1.04,25.6,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Storage,8.9013636,8.3587637,454.0,4.74,0,0,2560,2462,0,0,0,0,25.6,2560,0,0,0,0,0,0,30,C-NasAAW8312,"Alushi Wachuku Farmers Cooperative Society Limited, Alushi Ginda,Akun Dev. Area",Nasarawa,Nasarawa_Eggon,Aloce/Ginda,Alushi Wachuku,Female,Youth,Production/Processing,PVNL,Production/Processing,c6ddb2c7-a3a8-41bf-bfb0-91d9cb2eee03,nas304,11 November 2025,nas304
6c690c4a-7423-4357-9aa9-3709a9e6e191,6c690c4a-7423-4357-9aa9-3709a9e6e191,2025-04-15,,,1,,,faro 44,2025-06-10,1,,,1,,,,,2025-10-29,1,1,12,---,---,---,---,1.24,33.3,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Okay,7.7918633,8.5655117,177.2,2.9,0,0,0,0,2497.5,2014,0,0,33.3,2497.5,0,0,0,0,0,0,30,C-Tar1A7Z819,MZOUGH U KASEV MBAANTYEV MUITI _ PURPOSE COOPERATIVE LIMITED,Benue,Tarka,Mbachaver_Ikyondo,Tse Antyev,Female,Youth,Production/Processing,PVNL,Production/Processing,cf2eef8d-3808-48de-974f-53eb89f83276,tar304,11 November 2025,tar304
6db8f938-f80c-4ce6-aaec-7be032499170,6db8f938-f80c-4ce6-aaec-7be032499170,2025-11-06,,1,,,,samz15,2025-07-03,1,,,1,,,,,2025-11-06,1,1,12,---,---,1.0,45.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good harvest.,9.313182,12.4787583,226.7,4.4,0,0,4500,4500,0,0,0,0,45,4500,0,0,0,0,0,0,30,C-SonMV0PP41,"Bna-kwalan multipurpose cooperative society, Jimbo",Adamawa,Song,Suktu,gwerwene,Male,Youth,Production,Farm Innovation,Production,f29df0d7-4aae-4584-aac8-f6530d33b897,son305,11 November 2025,son305
2b0c0ee9-39bd-4b81-bb31-3d4383d407d0,2b0c0ee9-39bd-4b81-bb31-3d4383d407d0,2025-11-07,,1,,,,samz15,2024-07-04,1,,,1,,,,,2025-11-07,1,1,12,---,---,1.0,42.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good harvest.,9.3131617,12.4787717,222.9,4.3,0,0,4200,4200,0,0,0,0,42,4200,0,0,0,0,0,0,30,C-Son4XGPV19,Ndihenwen cooperative society,Adamawa,Song,Dirma,mison,Female,Youth,Production,Farm Innovation,Production,ae857733-2de5-48f9-b09e-75f97ec70631,son305,11 November 2025,son305
49bc444d-e8b7-48b0-a623-45dcfc3e9b1c,49bc444d-e8b7-48b0-a623-45dcfc3e9b1c,2025-11-08,,1,,,,samz15.,2025-07-05,1,,,1,,,,,2025-07-05,1,1,12,---,---,1.0,1.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Samz15,9.3132333,12.4788217,212.6,4.0,0,0,100,100,0,0,0,0,1,100,0,0,0,0,0,0,30,C-SonUFFJS41,"Ndikadfini cooperative society Ltd, Dumne song LGA. 2",Adamawa,Song,Dumne,Girah,Female,Youth,Production,Farm Innovation,Production,dac2b268-f2c7-441b-b306-7b03d5f99147,son305,11 November 2025,son305
0bbf06c2-cbfd-4d83-b714-103489e6e59e,0bbf06c2-cbfd-4d83-b714-103489e6e59e,2025-10-31,,1,,,,samz15,2025-06-30,1,,,1,,,,,2025-10-31,1,1,12,---,---,1.0,1.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good harvest,9.3131775,12.4788206,215.4,4.15,0,0,100,100,0,0,0,0,1,100,0,0,0,0,0,0,30,C-SonBY7K106,Dagasama har kasa cooperative,Adamawa,Song,Dirma,Cameroon,Female,Youth,Production,Farm Innovation,Production,d0ec5201-8b6b-46b9-bb64-ccbe2f45acd7,son305,11 November 2025,son305
f5f2d415-05ba-4517-a044-b0b5b415a2e2,f5f2d415-05ba-4517-a044-b0b5b415a2e2,2025-11-08,,1,,,,samz15,2025-07-08,1,,,1,,,,,2025-11-08,1,1,12,---,---,1.0,1.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good harvest.,9.3131868,12.4788233,215.4,2.29,0,0,100,100,0,0,0,0,1,100,0,0,0,0,0,0,30,C-SonUFFJS41,"Ndikadfini cooperative society Ltd, Dumne song LGA. 2",Adamawa,Song,Dumne,Girah,Female,Youth,Production,Farm Innovation,Production,dac2b268-f2c7-441b-b306-7b03d5f99147,son305,11 November 2025,son305
38919c2b-d05d-47de-b74b-b6f5d55acc0f,38919c2b-d05d-47de-b74b-b6f5d55acc0f,2025-11-10,,1,,,,samz15,2025-07-06,1,,,1,,,,,2025-11-10,1,1,12,---,---,1.0,42.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good harvest.,9.313225,12.4788083,216.6,4.3,0,0,4200,4200,0,0,0,0,42,4200,0,0,0,0,0,0,30,C-SonVIK9P03,"Ndikadfini cooperative society Ltd, Dumne song LGA.",Adamawa,Song,Dumne,unguwa Girah,Male,Youth,Production,Farm Innovation,Production,7a2f0692-a7c3-49fc-8000-264255a5d2ee,son305,11 November 2025,son305
